1917 13.8375
1918 13.8151
1919 13.8151
1920 13.8116
1921 13.8153
1922 13.8129
1923 13.8059
1924 13.8013
1925 13.7968
1926 13.7999
1927 13.7871
1928 13.7874
1929 13.7845
1930 13.7775
1931 13.7792
1932 13.7845
1933 13.7743
1934 13.7659
1935 13.7642
1936 13.7603
1937 13.7586
1938 13.7523
1939 13.7497
1940 13.745
1941 13.7447
1942 13.738
1943 13.7407
1944 13.7357
1945 13.7243
1946 13.7237
1947 13.7141
1948 13.7224
1949 13.712
1950 13.7042
1951 13.7005
1952 13.6994
1953 13.7001
1954 13.6983
1955 13.6943
1956 13.6952
1957 13.6841
1958 13.6809
1959 13.6763
1960 13.6786
1961 13.6735
1962 13.6744
1963 13.6581
1964 13.663
1965 13.6569
1966 13.6563
1967 13.6536
1968 13.6493
1969 13.6478
1970 13.6388
1971 13.6409
1972 13.6296
1973 13.6273
1974 13.633
1975 13.6282
1976 13.6242
1977 13.6164
1978 13.6143
1979 13.6139
1980 13.6164
1981 13.6141
1982 13.609
1983 13.6038
1984 13.5991
1985 13.5989
1986 13.589
1987 13.5951
1988 13.5789
1989 13.5903
1990 13.5788
1991 13.5768
1992 13.5755
1993 13.5838
1994 13.5754
1995 13.5755
1996 13.5637
1997 13.5651
1998 13.5586
1999 13.5605
2001 14.5255
2002 14.5151
2003 14.5021
2004 14.4999
2005 14.4997
2006 14.4956
2007 14.4998
2008 14.482
2009 14.4805
2010 14.4729
2011 14.4723
2012 14.4677
2013 14.465
2014 14.4579
2015 14.4511
2016 14.4523
2017 14.4414
2018 14.4472
2019 14.4461
2020 14.4383
2021 14.432
2022 14.4238
2023 14.4211
2024 14.4137
2025 14.4162
2026 14.4059
2027 14.3989
2028 14.4043
2029 14.396
2030 14.3902
2031 14.3995
2032 14.381
2033 14.3744
2034 14.3815
2035 14.377
2036 14.3853
2037 14.3673
2038 14.3671
2039 14.3592
2040 14.3627
2041 14.357
2042 14.3543
2043 14.3452
2044 14.3465
2045 14.3436
2046 14.3361
2047 14.3358
2048 14.3288
2049 14.3256
2050 14.3293
2051 14.3145
2052 14.3162
2053 14.3124
2054 14.31
2055 14.3012
2056 14.2983
2057 14.3113
2058 14.293
2059 14.2935
2060 14.2891
2061 14.282
2062 14.2802
2063 14.279
2064 14.2791
2065 14.2724
2066 14.2732
2067 14.2636
2068 14.2629
2069 14.2618
2070 14.2605
2071 14.2538
2072 14.2522
2073 14.2417
2074 14.2484
2075 14.2347
2076 14.2386
2077 14.2286
2078 14.2284
2079 14.2237
2080 14.2203
2081 14.2218
2082 14.2225
2083 14.2078
2084 14.2002
2085 14.2048
2086 14.2055
2087 14.2007
2088 14.2042
2089 14.201
2090 14.203
2091 14.1909
2092 14.1887
2093 14.1846
2094 14.1815
2095 14.1778
2096 14.1746
2097 14.1692
2098 14.164
2099 14.1636
2101 15.13
2102 15.1167
2103 15.1254
2104 15.1209
2105 15.1112
2106 15.0985
2107 15.1001
2108 15.0969
2109 15.0952
2110 15.0925
2111 15.0871
2112 15.0722
2113 15.0785
2114 15.0701
2115 15.0674
2116 15.0593
2117 15.0594
2118 15.053
2119 15.0491
2120 15.045
2121 15.0432
2122 15.0334
2123 15.0332
2124 15.0278
2125 15.0257
2126 15.0236
2127 15.0223
2128 15.0145
2129 15.0124
2130 15.0043
2131 15
2132 14.9983
2133 14.9937
2134 14.9817
2135 14.9869
2136 14.9886
2137 14.9751
2138 14.9769
2139 14.9765
2140 14.9672
2141 14.9692
2142 14.9598
2143 14.9597
2144 14.9553
2145 14.9512
2146 14.9471
2147 14.9456
2148 14.9427
2149 14.9404
2150 14.9426
2151 14.9243
2152 14.9211
2153 14.9322
2154 14.9258
2155 14.9156
2156 14.9174
2157 14.9125
2158 14.9075
2159 14.9136
2160 14.9095
2161 14.9123
2162 14.9022
2163 14.8995
2164 14.888
2165 14.885
2166 14.8867
2167 14.875
2168 14.868
2169 14.8704
2170 14.8676
2171 14.8676
2172 14.8595
2173 14.8511
2174 14.8537
2175 14.8553
2176 14.8403
2177 14.842
2178 14.8353
2179 14.8459
2180 14.8421
2181 14.8354
2182 14.8371
2183 14.822
2184 14.8251
2185 14.8286
2186 14.8129
2187 14.8083
2188 14.8099
2189 14.8136
2190 14.8056
2191 14.805
2192 14.7966
2193 14.7971
2194 14.7957
2195 14.7887
2196 14.7865
2197 14.7805
2198 14.7859
2199 14.7802
2201 15.7415
2202 15.7334
2203 15.7399
2204 15.7206
2205 15.7153
2206 15.7133
2207 15.7182
2208 15.7034
2209 15.7048
2210 15.6962
2211 15.6912
2212 15.6908
2213 15.6741
2214 15.6757
2215 15.6679
2216 15.6613
2217 15.6555
2218 15.657
2219 15.6565
2220 15.6422
2221 15.6406
2222 15.6406
2223 15.6417
2224 15.6334
2225 15.6252
2226 15.6268
2227 15.6243
2228 15.6092
2229 15.613
2230 15.6133
2231 15.6127
2232 15.6096
2233 15.5984
2234 15.5982
2235 15.5958
2236 15.5888
2237 15.5925
2238 15.5863
2239 15.5768
2240 15.5766
2241 15.5801
2242 15.5705
2243 15.5595
2244 15.5705
2245 15.5534
2246 15.5479
2247 15.5623
2248 15.5525
2249 15.5556
2250 15.5318
2251 15.5363
2252 15.5389
2253 15.5273
2254 15.5285
2255 15.5218
2256 15.5128
2257 15.5115
2258 15.5082
2259 15.5179
2260 15.5017
2261 15.4995
2262 15.4985
2263 15.4954
2264 15.4923
2265 15.4928
2266 15.4831
2267 15.4858
2268 15.4684
2269 15.4702
2270 15.4777
2271 15.462
2272 15.4731
2273 15.4667
2274 15.4596
2275 15.4593
2276 15.4463
2277 15.4565
2278 15.4474
2279 15.4478
2280 15.4329
2281 15.4464
2282 15.4351
2283 15.4267
2284 15.4307
2285 15.4301
2286 15.4246
2287 15.4284
2288 15.42
2289 15.4189
2290 15.4136
2291 15.4011
2292 15.4101
2293 15.4121
2294 15.4049
2295 15.3997
2296 15.3877
2297 15.391
2298 15.3975
2299 15.3866
2301 16.3527
2302 16.3551
2303 16.3485
2304 16.3323
2305 16.3375
2306 16.3299
2307 16.3163
2308 16.3279
2309 16.3158
2310 16.3015
2311 16.3071
2312 16.302
2313 16.3036
2314 16.2984
2315 16.2885
2316 16.2898
2317 16.2741
2318 16.2805
2319 16.2685
2320 16.2658
2321 16.2637
2322 16.2674
2323 16.2435
2324 16.2643
2325 16.2492
2326 16.2432
2327 16.2376
2328 16.2318
2329 16.2367
2330 16.2431
2331 16.223
2332 16.2267
2333 16.2137
2334 16.2159
2335 16.21
2336 16.2105
2337 16.2038
2338 16.2048
2339 16.1941
2340 16.1915
2341 16.1875
2342 16.1765
2343 16.1792
2344 16.1793
2345 16.1808
2346 16.1782
2347 16.1766
2348 16.1759
2349 16.1604
2350 16.1549
2351 16.1533
2352 16.147
2353 16.1451
2354 16.1455
2355 16.1457
2356 16.1493
2357 16.1437
2358 16.1371
2359 16.1339
2360 16.1258
2361 16.121
2362 16.1279
2363 16.1142
2364 16.1088
2365 16.106
2366 16.1092
2367 16.0975
2368 16.0942
2369 16.0951
2370 16.089
2371 16.0844
2372 16.0847
2373 16.0848
2374 16.0779
2375 16.0895
2376 16.08
2377 16.0728
2378 16.0699
2379 16.0637
2380 16.0682
2381 16.0583
2382 16.0472
2383 16.0478
2384 16.0596
2385 16.0411
2386 16.0464
2387 16.0415
2388 16.0316
2389 16.0288
2390 16.0381
2391 16.0252
2392 16.0245
2393 16.0224
2394 16.0221
2395 16.0044
2396 16.004
2397 16.0017
2398 16.0099
2399 16.0136
2401 16.9635
2402 16.956
2403 16.9552
2404 16.9486
2405 16.9429
2406 16.9388
2407 16.9391
2408 16.9305
2409 16.9264
2410 16.9176
2411 16.9149
2412 16.9125
2413 16.9079
2414 16.8972
2415 16.8972
2416 16.8849
2417 16.8965
2418 16.8859
2419 16.8733
2420 16.8796
2421 16.8685
2422 16.8653
2423 16.8646
2424 16.8506
2425 16.8545
2426 16.8467
2427 16.8385
2428 16.8503
2429 16.8279
2430 16.8343
2431 16.8293
2432 16.8352
2433 16.8217
2434 16.8226
2435 16.808
2436 16.8018
2437 16.8061
2438 16.8058
2439 16.8027
2440 16.7946
2441 16.797
2442 16.786
2443 16.7847
2444 16.7731
2445 16.7875
2446 16.7814
2447 16.777
2448 16.7595
2449 16.7688
2450 16.7584
2451 16.7536
2452 16.7494
2453 16.745
2454 16.7433
2455 16.7465
2456 16.7361
2457 16.7369
2458 16.7315
2459 16.7307
2460 16.7283
2461 16.725
2462 16.7197
2463 16.7122
2464 16.7141
2465 16.7044
2466 16.7014
2467 16.7031
2468 16.6973
2469 16.6977
2470 16.6953
2471 16.6904
2472 16.6877
2473 16.6829
2474 16.6768
2475 16.6792
2476 16.6754
2477 16.6749
2478 16.6635
2479 16.6535
2480 16.6537
2481 16.6571
2482 16.6609
2483 16.6485
2484 16.6479
2485 16.644
2486 16.6396
2487 16.63
2488 16.6352
2489 16.6354
2490 16.6283
2491 16.6192
2492 16.6347
2493 16.6232
2494 16.6229
2495 16.6207
2496 16.6172
2497 16.6101
2498 16.6062
2499 16.6054
2501 17.5661
2502 17.5632
2503 17.5585
2504 17.5594
2505 17.5511
2506 17.5505
2507 17.5287
2508 17.5274
2509 17.5235
2510 17.5204
2511 17.5147
2512 17.5222
2513 17.4983
2514 17.4951
2515 17.5041
2516 17.4901
2517 17.4826
2518 17.4801
2519 17.4737
2520 17.4811
2521 17.4639
2522 17.4546
2523 17.4607
2524 17.4625
2525 17.4475
2526 17.4413
2527 17.4454
2528 17.4448
2529 17.4279
2530 17.4275
2531 17.4341
2532 17.4305
2533 17.4231
2534 17.4163
2535 17.41
2536 17.4138
2537 17.404
2538 17.4102
2539 17.404
2540 17.3898
2541 17.3965
2542 17.3903
2543 17.387
2544 17.386
2545 17.377
2546 17.3802
2547 17.3731
2548 17.3716
2549 17.3723
2550 17.3563
2551 17.3687
2552 17.3513
2553 17.3537
2554 17.3514
2555 17.3471
2556 17.3514
2557 17.3398
2558 17.3414
2559 17.3298
2560 17.3327
2561 17.3305
2562 17.3282
2563 17.3257
2564 17.3129
2565 17.3152
2566 17.3161
2567 17.3183
2568 17.3125
2569 17.3005
2570 17.3
2571 17.2914
2572 17.2899
2573 17.2909
2574 17.2839
2575 17.2794
2576 17.2763
2577 17.2693
2578 17.2725
2579 17.2644
2580 17.2652
2581 17.2577
2582 17.2474
2583 17.2723
2584 17.2497
2585 17.2498
2586 17.2403
2587 17.2379
2588 17.2352
2589 17.236
2590 17.2262
2591 17.2281
2592 17.222
2593 17.2203
2594 17.2231
2595 17.2099
2596 17.2035
2597 17.207
2598 17.2148
2599 17.2118
2601 18.1694
2602 18.161
2603 18.163
2604 18.1563
2605 18.1514
2606 18.1542
2607 18.1438
2608 18.1346
2609 18.1271
2610 18.1253
2611 18.1265
2612 18.1172
2613 18.1049
2614 18.1046
2615 18.1022
2616 18.094
2617 18.0865
2618 18.0861
2619 18.0914
2620 18.0773
2621 18.0716
2622 18.0733
2623 18.0716
2624 18.0673
2625 18.0588
2626 18.0582
2627 18.0468
2628 18.051
2629 18.0453
2630 18.0447
2631 18.0426
2632 18.0455
2633 18.0366
2634 18.0283
2635 18.0261
2636 18.0291
2637 18.0188
2638 18.0147
2639 18.0137
2640 18.0057
2641 18.0128
2642 18.001
2643 17.9962
2644 17.9932
2645 17.9913
2646 17.9775
2647 17.9878
2648 17.9765
2649 17.9772
2650 17.9726
2651 17.9684
2652 17.9607
2653 17.9578
2654 17.9536
2655 17.943
2656 17.9471
2657 17.943
2658 17.9359
2659 17.9367
2660 17.9356
2661 17.9357
2662 17.9258
2663 17.9207
2664 17.9137
2665 17.9143
2666 17.9137
2667 17.906
2668 17.9064
2669 17.8923
2670 17.897
2671 17.9022
2672 17.8912
2673 17.8954
2674 17.8867
2675 17.88
2676 17.8793
2677 17.872
2678 17.8682
2679 17.8656
2680 17.8624
2681 17.8645
2682 17.8537
2683 17.8447
2684 17.8436
2685 17.8423
2686 17.8378
2687 17.8399
2688 17.8289
2689 17.823
2690 17.8324
2691 17.8244
2692 17.8159
2693 17.8209
2694 17.8113
2695 17.8098
2696 17.8116
2697 17.8077
2698 17.8048
2699 17.8029
2701 18.7572
2702 18.7689
2703 18.76
2704 18.7466
2705 18.746
2706 18.7408
2707 18.732
2708 18.7275
2709 18.7181
2710 18.7165
2711 18.7115
2712 18.7026
2713 18.6986
2714 18.702
2715 18.6982
2716 18.684
2717 18.6829
2718 18.6848
2719 18.6813
2720 18.6736
2721 18.6738
2722 18.6639
2723 18.6577
2724 18.6601
2725 18.6547
2726 18.6486
2727 18.6559
2728 18.6365
2729 18.6384
2730 18.6345
2731 18.6383
2732 18.6254
2733 18.6185
2734 18.6256
2735 18.6183
2736 18.6097
2737 18.6049
2738 18.6067
2739 18.6106
2740 18.6072
2741 18.5967
2742 18.5967
2743 18.5878
2744 18.5901
2745 18.5799
2746 18.5712
2747 18.5702
2748 18.5664
2749 18.5626
2750 18.5621
2751 18.555
2752 18.5527
2753 18.5589
2754 18.5502
2755 18.5456
2756 18.5432
2757 18.5399
2758 18.5356
2759 18.5309
2760 18.5293
2761 18.5265
2762 18.5168
2763 18.5184
2764 18.5195
2765 18.512
2766 18.508
2767 18.5071
2768 18.4952
2769 18.502
2770 18.49
2771 18.4955
2772 18.4933
2773 18.4927
2774 18.4881
2775 18.4736
2776 18.465
2777 18.4675
2778 18.4679
2779 18.461
2780 18.4711
2781 18.4549
2782 18.4465
2783 18.452
2784 18.4527
2785 18.4439
2786 18.444
2787 18.4397
2788 18.43
2789 18.4368
2790 18.4265
2791 18.4183
2792 18.4202
2793 18.4204
2794 18.4169
2795 18.4206
2796 18.4098
2797 18.4123
2798 18.4045
2799 18.4038
2801 19.3637
2802 19.3614
2803 19.3576
2804 19.3453
2805 19.3369
2806 19.3348
2807 19.3431
2808 19.3276
2809 19.3264
2810 19.3202
2811 19.3196
2812 19.3129
2813 19.2998
2814 19.3005
2815 19.2991
2816 19.2998
2817 19.2853
2818 19.2905
2819 19.2847
2820 19.2745
2821 19.2803
2822 19.2623
2823 19.269
2824 19.2611
2825 19.2645
2826 19.2544
2827 19.2476
2828 19.2426
2829 19.25
2830 19.2368
2831 19.2383
2832 19.2275
2833 19.2204
2834 19.2172
2835 19.212
2836 19.22
2837 19.2134
2838 19.1999
2839 19.2072
2840 19.2085
2841 19.1989
2842 19.1893
2843 19.1916
2844 19.181
2845 19.1871
2846 19.1797
2847 19.1694
2848 19.1632
2849 19.1625
2850 19.1639
2851 19.1623
2852 19.1531
2853 19.1465
2854 19.143
2855 19.1432
2856 19.1516
2857 19.1395
2858 19.1306
2859 19.1286
2860 19.1208
2861 19.1215
2862 19.1187
2863 19.1196
2864 19.1117
2865 19.1092
2866 19.12
2867 19.1057
2868 19.1024
2869 19.1088
2870 19.0905
2871 19.0896
2872 19.0869
2873 19.0887
2874 19.0781
2875 19.0766
2876 19.0763
2877 19.071
2878 19.0676
2879 19.066
2880 19.0621
2881 19.0487
2882 19.0573
2883 19.0511
2884 19.0412
2885 19.0385
2886 19.0389
2887 19.0326
2888 19.0311
2889 19.0282
2890 19.0293
2891 19.0234
2892 19.018
2893 19.0157
2894 19.0124
2895 19.0167
2896 19.0034
2897 18.9973
2898 19.0025
2899 19.0042
2901 19.9701
2902 19.9486
2903 19.9479
2904 19.9515
2905 19.9442
2906 19.9324
2907 19.9348
2908 19.9257
2909 19.9111
2910 19.9133
2911 19.9114
2912 19.8987
2913 19.8996
2914 19.8959
2915 19.8893
2916 19.8826
2917 19.8823
2918 19.8704
2919 19.8805
2920 19.8759
2921 19.8654
2922 19.8517
2923 19.8483
2924 19.8436
2925 19.844
2926 19.8437
2927 19.8509
2928 19.8407
2929 19.8362
2930 19.8271
2931 19.8234
2932 19.8207
2933 19.818
2934 19.8158
2935 19.8104
2936 19.8137
2937 19.7999
2938 19.7967
2939 19.7891
2940 19.7909
2941 19.7851
2942 19.7787
2943 19.7745
2944 19.7774
2945 19.7745
2946 19.7652
2947 19.7598
2948 19.7574
2949 19.7598
2950 19.7567
2951 19.7508
2952 19.7409
2953 19.7454
2954 19.7368
2955 19.7377
2956 19.731
2957 19.734
2958 19.7295
2959 19.717
2960 19.7244
2961 19.7216
2962 19.7162
2963 19.712
2964 19.7051
2965 19.7063
2966 19.6986
2967 19.6904
2968 19.6833
2969 19.6863
2970 19.6771
2971 19.6884
2972 19.6698
2973 19.6778
2974 19.668
2975 19.6728
2976 19.6616
2977 19.6537
2978 19.6534
2979 19.6549
2980 19.6542
2981 19.6531
2982 19.6365
2983 19.6402
2984 19.6342
2985 19.6324
2986 19.6276
2987 19.6266
2988 19.6263
2989 19.6199
2990 19.6184
2991 19.6158
2992 19.6093
2993 19.6125
2994 19.6027
2995 19.5968
2996 19.5917
2997 19.5926
2998 19.5857
2999 19.5883
3001 20.5507
3002 20.5521
3003 20.5513
3004 20.5436
3005 20.5317
3006 20.5307
3007 20.5146
3008 20.5151
3009 20.5133
3010 20.505
3011 20.4968
3012 20.5029
3013 20.4903
3014 20.4807
3015 20.4827
3016 20.4746
3017 20.4724
3018 20.4756
3019 20.4705
3020 20.4634
3021 20.4448
3022 20.4526
3023 20.454
3024 20.443
3025 20.4337
3026 20.4376
3027 20.429
3028 20.4341
3029 20.4257
3030 20.4176
3031 20.4154
3032 20.4126
3033 20.4083
3034 20.4003
3035 20.4069
3036 20.3875
3037 20.3948
3038 20.3863
3039 20.3878
3040 20.389
3041 20.3758
3042 20.3788
3043 20.3734
3044 20.3675
3045 20.3682
3046 20.3559
3047 20.3571
3048 20.3518
3049 20.3428
3050 20.3493
3051 20.3388
3052 20.3434
3053 20.3342
3054 20.3344
3055 20.3326
3056 20.3267
3057 20.3176
3058 20.3249
3059 20.3166
3060 20.3133
3061 20.317
3062 20.2969
3063 20.3051
3064 20.2994
3065 20.2864
3066 20.288
3067 20.2901
3068 20.287
3069 20.2754
3070 20.2725
3071 20.2695
3072 20.2675
3073 20.273
3074 20.2598
3075 20.2493
3076 20.2561
3077 20.2607
3078 20.2516
3079 20.2456
3080 20.2387
3081 20.2319
3082 20.2294
3083 20.2271
3084 20.2241
3085 20.2298
3086 20.2273
3087 20.2245
3088 20.2149
3089 20.2151
3090 20.2055
3091 20.2062
3092 20.2031
3093 20.1992
3094 20.1939
3095 20.1908
3096 20.1878
3097 20.1909
3098 20.185
3099 20.1822
3101 21.1507
3102 21.1411
3103 21.1315
3104 21.1364
3105 21.1328
3106 21.1274
3107 21.1173
3108 21.1074
3109 21.1031
3110 21.0996
3111 21.0982
3112 21.0889
3113 21.0843
3114 21.0867
3115 21.0713
3116 21.0755
3117 21.0598
3118 21.0673
3119 21.056
3120 21.0607
3121 21.0524
3122 21.0492
3123 21.0476
3124 21.0344
3125 21.0347
3126 21.0335
3127 21.0322
3128 21.0278
3129 21.0269
3130 21.0131
3131 21.0105
3132 21.0103
3133 21.0059
3134 20.9982
3135 20.9984
3136 20.993
3137 20.9913
3138 20.9825
3139 20.9824
3140 20.9761
3141 20.9765
3142 20.9716
3143 20.9782
3144 20.9628
3145 20.9581
3146 20.9537
3147 20.9538
3148 20.9473
3149 20.952
3150 20.941
3151 20.936
3152 20.9367
3153 20.9335
3154 20.9266
3155 20.9326
3156 20.9238
3157 20.9124
3158 20.9069
3159 20.9145
3160 20.9052
3161 20.9097
3162 20.9024
3163 20.8925
3164 20.8866
3165 20.8918
3166 20.8862
3167 20.8885
3168 20.8798
3169 20.8734
3170 20.8713
3171 20.8702
3172 20.8685
3173 20.8608
3174 20.8686
3175 20.8518
3176 20.8524
3177 20.8463
3178 20.8513
3179 20.8441
3180 20.8431
3181 20.8434
3182 20.8363
3183 20.8262
3184 20.8356
3185 20.8258
3186 20.8145
3187 20.8177
3188 20.8178
3189 20.8226
3190 20.804
3191 20.8054
3192 20.8054
3193 20.7962
3194 20.8075
3195 20.799
3196 20.7893
3197 20.7913
3198 20.7807
3199 20.783
3201 21.7516
3202 21.7434
3203 21.7428
3204 21.7357
3205 21.723
3206 21.7234
3207 21.7111
3208 21.712
3209 21.7077
3210 21.6969
3211 21.6884
3212 21.6913
3213 21.6775
3214 21.6842
3215 21.677
3216 21.6713
3217 21.664
3218 21.6601
3219 21.6621
3220 21.6539
3221 21.6522
3222 21.6469
3223 21.636
3224 21.6328
3225 21.6449
3226 21.6332
3227 21.6271
3228 21.6227
3229 21.6162
3230 21.6125
3231 21.6098
3232 21.6057
3233 21.5936
3234 21.5987
3235 21.5958
3236 21.589
3237 21.5778
3238 21.5849
3239 21.5785
3240 21.5748
3241 21.5706
3242 21.5673
3243 21.5603
3244 21.5597
3245 21.5478
3246 21.5613
3247 21.5559
3248 21.5483
3249 21.5352
3250 21.535
3251 21.5358
3252 21.5277
3253 21.5232
3254 21.516
3255 21.5211
3256 21.5181
3257 21.5054
3258 21.5143
3259 21.5063
3260 21.511
3261 21.4887
3262 21.5052
3263 21.4891
3264 21.4952
3265 21.4788
3266 21.4786
3267 21.4829
3268 21.4698
3269 21.4738
3270 21.4715
3271 21.4673
3272 21.4589
3273 21.4564
3274 21.4646
3275 21.454
3276 21.4422
3277 21.4475
3278 21.4421
3279 21.4303
3280 21.4293
3281 21.4204
3282 21.4278
3283 21.4199
3284 21.4197
3285 21.4106
3286 21.4051
3287 21.4081
3288 21.4043
3289 21.4055
3290 21.3962
3291 21.3972
3292 21.3959
3293 21.3795
3294 21.382
3295 21.3846
3296 21.3721
3297 21.3748
3298 21.3688
3299 21.369
3301 22.3262
3302 22.3276
3303 22.3107
3304 22.3134
3305 22.3161
3306 22.3126
3307 22.3072
3308 22.3012
3309 22.2927
3310 22.292
3311 22.2708
3312 22.2709
3313 22.2709
3314 22.2797
3315 22.2623
3316 22.2569
3317 22.2518
3318 22.2468
3319 22.2471
3320 22.2411
3321 22.2376
3322 22.2256
3323 22.2239
3324 22.2273
3325 22.2156
3326 22.208
3327 22.2113
3328 22.2038
3329 22.194
3330 22.2019
3331 22.2023
3332 22.1911
3333 22.1892
3334 22.1781
3335 22.1754
3336 22.178
3337 22.1712
3338 22.1745
3339 22.1607
3340 22.1662
3341 22.1497
3342 22.155
3343 22.1554
3344 22.145
3345 22.1452
3346 22.1452
3347 22.1349
3348 22.1327
3349 22.129
3350 22.1248
3351 22.1191
3352 22.118
3353 22.1148
3354 22.112
3355 22.1044
3356 22.099
3357 22.0967
3358 22.0919
3359 22.0941
3360 22.0866
3361 22.0876
3362 22.0869
3363 22.0771
3364 22.0718
3365 22.0764
3366 22.0696
3367 22.0678
3368 22.062
3369 22.0626
3370 22.054
3371 22.0546
3372 22.0515
3373 22.051
3374 22.0463
3375 22.037
3376 22.0369
3377 22.0348
3378 22.0436
3379 22.0344
3380 22.0275
3381 22.0251
3382 22.0215
3383 22.0183
3384 22.016
3385 22.0091
3386 22.0176
3387 22.0081
3388 22.0101
3389 21.9966
3390 21.9831
3391 21.985
3392 21.9798
3393 21.9862
3394 21.9704
3395 21.9752
3396 21.9686
3397 21.9736
3398 21.9629
3399 21.9534
3401 22.9286
3402 22.9306
3403 22.9148
3404 22.91
3405 22.9013
3406 22.9043
3407 22.8925
3408 22.9014
3409 22.8893
3410 22.8806
3411 22.884
3412 22.8724
3413 22.8639
3414 22.8654
3415 22.8609
3416 22.8654
3417 22.8455
3418 22.8467
3419 22.8517
3420 22.8365
3421 22.8244
3422 22.8243
3423 22.8329
3424 22.8164
3425 22.8155
3426 22.8138
3427 22.8042
3428 22.8018
3429 22.8031
3430 22.8068
3431 22.7945
3432 22.793
3433 22.7805
3434 22.7788
3435 22.7804
3436 22.768
3437 22.7735
3438 22.7662
3439 22.7628
3440 22.7524
3441 22.7626
3442 22.7602
3443 22.7529
3444 22.7523
3445 22.7428
3446 22.7388
3447 22.7363
3448 22.7317
3449 22.7286
3450 22.7359
3451 22.7273
3452 22.724
3453 22.7153
3454 22.7104
3455 22.7064
3456 22.7005
3457 22.7033
3458 22.6903
3459 22.6937
3460 22.6908
3461 22.6891
3462 22.6839
3463 22.6829
3464 22.6728
3465 22.6794
3466 22.668
3467 22.6717
3468 22.6648
3469 22.6602
3470 22.6508
3471 22.6525
3472 22.6573
3473 22.6518
3474 22.6455
3475 22.6383
3476 22.6406
3477 22.6376
3478 22.6254
3479 22.624
3480 22.63
3481 22.6245
3482 22.6264
3483 22.6139
3484 22.6156
3485 22.6007
3486 22.6053
3487 22.6091
3488 22.5935
3489 22.5937
3490 22.5969
3491 22.5859
3492 22.5906
3493 22.5797
3494 22.5814
3495 22.5769
3496 22.5789
3497 22.568
3498 22.5621
3499 22.5587
3501 23.5433
3502 23.5214
3503 23.5229
3504 23.5197
3505 23.5096
3506 23.5077
3507 23.5053
3508 23.4881
3509 23.4862
3510 23.4887
3511 23.4835
3512 23.4787
3513 23.469
3514 23.4671
3515 23.458
3516 23.4554
3517 23.444
3518 23.4494
3519 23.4456
3520 23.4307
3521 23.4235
3522 23.4238
3523 23.4173
3524 23.421
3525 23.4108
3526 23.4127
3527 23.4081
3528 23.4083
3529 23.402
3530 23.3989
3531 23.3841
3532 23.3863
3533 23.3794
3534 23.3754
3535 23.3726
3536 23.373
3537 23.3658
3538 23.3556
3539 23.3521
3540 23.3628
3541 23.3545
3542 23.3474
3543 23.3509
3544 23.3324
3545 23.3389
3546 23.3435
3547 23.3343
3548 23.3333
3549 23.3198
3550 23.321
3551 23.3238
3552 23.3069
3553 23.3104
3554 23.3033
3555 23.304
3556 23.3012
3557 23.3035
3558 23.2946
3559 23.295
3560 23.2878
3561 23.2827
3562 23.2771
3563 23.2798
3564 23.2693
3565 23.2631
3566 23.2686
3567 23.268
3568 23.2606
3569 23.2626
3570 23.2522
3571 23.2455
3572 23.2542
3573 23.2424
3574 23.2415
3575 23.2409
3576 23.2342
3577 23.228
3578 23.2206
3579 23.2267
3580 23.2189
3581 23.2176
3582 23.206
3583 23.2036
3584 23.2094
3585 23.2016
3586 23.2011
3587 23.1935
3588 23.1839
3589 23.1939
3590 23.1843
3591 23.1816
3592 23.1838
3593 23.1857
3594 23.1782
3595 23.1811
3596 23.1601
3597 23.1658
3598 23.1585
3599 23.1564
3601 24.1284
3602 24.106
3603 24.103
3604 24.1051
3605 24.1049
3606 24.1031
3607 24.0955
3608 24.0948
3609 24.0733
3610 24.077
3611 24.0655
3612 24.0666
3613 24.0635
3614 24.0582
3615 24.0493
3616 24.0429
3617 24.043
3618 24.0372
3619 24.0384
3620 24.0377
3621 24.0236
3622 24.0314
3623 24.0223
3624 24.0214
3625 24.0194
3626 24.0112
3627 24.0053
3628 23.9942
3629 24
3630 23.9997
3631 23.9793
3632 23.9868
3633 23.9745
3634 23.9789
3635 23.98
3636 23.9644
3637 23.9698
3638 23.9767
3639 23.9611
3640 23.9528
3641 23.9668
3642 23.9568
3643 23.9458
3644 23.9448
3645 23.9436
3646 23.9304
3647 23.9378
3648 23.9294
3649 23.9285
3650 23.923
3651 23.9237
3652 23.9191
3653 23.9213
3654 23.9106
3655 23.9096
3656 23.9049
3657 23.8941
3658 23.901
3659 23.8901
3660 23.8777
3661 23.8809
3662 23.8688
3663 23.8664
3664 23.8663
3665 23.8645
3666 23.8627
3667 23.8615
3668 23.8558
3669 23.847
3670 23.8564
3671 23.8419
3672 23.8474
3673 23.8404
3674 23.8344
3675 23.8397
3676 23.8389
3677 23.8366
3678 23.8331
3679 23.8155
3680 23.8182
3681 23.8149
3682 23.8169
3683 23.7983
3684 23.8089
3685 23.8002
3686 23.7893
3687 23.7864
3688 23.7894
3689 23.7928
3690 23.7866
3691 23.7746
3692 23.7894
3693 23.7731
3694 23.7735
3695 23.774
3696 23.7549
3697 23.751
3698 23.7524
3699 23.7586
3701 24.7232
3702 24.7125
3703 24.7154
3704 24.6998
3705 24.6997
3706 24.694
3707 24.6797
3708 24.6798
